timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-05 08:00:00+00:00,1.188,1.1928,1.1677,1.1707,24055608.0,28398455.9213,88359457.0,0.8068,0.1932,4.175983436853001,0.00093513,1.186,1.1931,1.1685,1.169,1.186,1.1922,1.1677,1.1684,0.0005999999999999339,0.0005135227661759106,103292205.23300001
2021-11-05 12:00:00+00:00,1.1707,1.1765,1.1271,1.1513,52081494.0,60221845.6755,87662249.0,0.8147,0.1853,4.396654074473826,0.00093513,1.169,1.1754,1.1326,1.1497,1.1684,1.1749,1.1317,1.1497,0.0,0.0,100785287.6753
2021-11-05 16:00:00+00:00,1.1513,1.1612,1.1441,1.1539,14458428.0,16701005.8712,88671828.0,0.817,0.183,4.46448087431694,0.00097568,1.1497,1.1608,1.1438,1.1529,1.1497,1.1597,1.143,1.152,0.0009000000000001229,0.0007812500000001067,102229750.5012
2021-11-05 20:00:00+00:00,1.1539,1.1645,1.1405,1.1594,13668834.0,15783528.3815,89614283.0,0.8252,0.1748,4.720823798627002,0.00097568,1.1529,1.1637,1.1412,1.1582,1.152,1.1636,1.1405,1.1582,0.0,0.0,103791262.57059999
2021-11-06 00:00:00+00:00,1.1594,1.1765,1.1546,1.1671,13996878.0,16325922.3035,90748948.0,0.8247,0.1753,4.704506560182544,0.00139918,1.1582,1.1762,1.1546,1.1666,1.1582,1.1764,1.1531,1.1658,0.0008000000000001339,0.0006862240521531428,105867722.7368
2021-11-06 04:00:00+00:00,1.1671,1.1705,1.1451,1.1554,15228996.0,17661676.8064,91973423.0,0.8261,0.1739,4.750431282346176,0.00139918,1.1666,1.1701,1.1467,1.1555,1.1658,1.1698,1.1458,1.1556,-9.999999999998899e-05,-8.65351332640957e-05,106275290.2765
2021-11-06 08:00:00+00:00,1.1554,1.1619,1.0958,1.1286,36351242.0,41130965.972,92900537.0,0.8283,0.1717,4.8241118229470015,0.00131808,1.1555,1.1624,1.1004,1.1289,1.1556,1.1611,1.0992,1.1282,0.0006999999999999229,0.0006204573657152303,104875416.2193
2021-11-06 12:00:00+00:00,1.1286,1.1394,1.1103,1.1373,29406138.0,33150625.573,92060419.0,0.8237,0.1763,4.672149744753261,0.00131808,1.1289,1.1394,1.1107,1.1369,1.1282,1.1393,1.11,1.1369,0.0,0.0,104663490.3611
2021-11-06 16:00:00+00:00,1.1373,1.1492,1.1292,1.1491,10667075.0,12139906.3995,92331122.0,0.8243,0.1757,4.691519635742743,0.00124712,1.1369,1.1488,1.1288,1.1487,1.1369,1.1484,1.128,1.1483,0.00039999999999995595,0.0003483410258642828,106060759.84140001
2021-11-06 20:00:00+00:00,1.1491,1.1523,1.1442,1.1515,8611655.0,9889763.6489,93132603.0,0.8274,0.1726,4.793742757821553,0.00124712,1.1487,1.1521,1.1441,1.1512,1.1483,1.152,1.1437,1.1511,9.999999999998899e-05,8.68734254191547e-05,107214252.5736
