timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-05 08:00:00+00:00,0.2619,0.2711,0.259,0.2605,58790463.0,15592131.4325,186872420.0,0.8913,0.1087,8.19963201471941,0.00038236,0.2616,0.2709,0.2599,0.2605,0.2616,0.2708,0.2585,0.2604,9.999999999998899e-05,0.00038402457757292233,48680265.410000004
2021-11-05 12:00:00+00:00,0.2605,0.2642,0.2565,0.2606,41009638.0,10688276.798,186783091.0,0.8914,0.1086,8.208103130755063,0.00038236,0.2605,0.2639,0.2566,0.2605,0.2604,0.2639,0.2565,0.2606,-9.999999999998899e-05,-0.0003837298541826132,48656995.2055
2021-11-05 16:00:00+00:00,0.2606,0.2628,0.259,0.2608,18643074.0,4867992.4126,184066534.0,0.8968,0.1032,8.689922480620156,0.00058674,0.2605,0.2626,0.2588,0.2605,0.2606,0.2626,0.2584,0.2604,9.999999999998899e-05,0.00038402457757292233,47949332.107
2021-11-05 20:00:00+00:00,0.2608,0.2613,0.2585,0.261,19053142.0,4956268.6914,184172868.0,0.8956,0.1044,8.578544061302681,0.00058674,0.2605,0.2611,0.2583,0.2608,0.2604,0.2611,0.2582,0.2608,0.0,0.0,48032283.9744
2021-11-06 00:00:00+00:00,0.261,0.2676,0.26,0.2638,34121108.0,9005831.4053,188754561.0,0.8974,0.1026,8.746588693957115,0.00087136,0.2608,0.2676,0.2598,0.2636,0.2608,0.2674,0.2596,0.2635,9.999999999998899e-05,0.0003795066413661821,49755702.2796
2021-11-06 04:00:00+00:00,0.2638,0.2657,0.2596,0.2611,24378172.0,6400024.8641,192002525.0,0.8848,0.1152,7.680555555555556,0.00087136,0.2636,0.2654,0.2595,0.261,0.2635,0.2654,0.2594,0.261,0.0,0.0,50112659.025
2021-11-06 08:00:00+00:00,0.2611,0.2621,0.2482,0.2551,42648888.0,10904579.0117,194416739.0,0.8983,0.1017,8.83284169124877,0.00092436,0.261,0.2621,0.2502,0.2551,0.261,0.2618,0.2499,0.255,9.999999999998899e-05,0.0003921568627450548,49595710.1189
2021-11-06 12:00:00+00:00,0.2551,0.2573,0.2524,0.2565,19358527.0,4951818.0127,188441726.0,0.8949,0.1051,8.514747859181732,0.00092436,0.2551,0.2574,0.2525,0.2564,0.255,0.2574,0.2523,0.2564,0.0,0.0,48316458.5464
2021-11-06 16:00:00+00:00,0.2565,0.2632,0.256,0.2615,15739590.0,4076485.3778,188560745.0,0.8905,0.1095,8.132420091324201,0.00105095,0.2564,0.2635,0.2561,0.2615,0.2564,0.2634,0.2558,0.2614,9.999999999998899e-05,0.0003825554705431866,49308634.8175
2021-11-06 20:00:00+00:00,0.2615,0.2636,0.2604,0.2617,18496151.0,4842949.038,187116178.0,0.8839,0.1161,7.613264427217916,0.00105095,0.2615,0.2636,0.2603,0.2617,0.2614,0.2635,0.2602,0.2617,0.0,0.0,48968303.7826
2021-11-07 00:00:00+00:00,0.2617,0.2639,0.2602,0.2626,21239205.0,5570043.895,188578599.0,0.8839,0.1161,7.613264427217916,0.00061047,0.2617,0.2637,0.2601,0.2624,0.2617,0.2637,0.26,0.2624,0.0,0.0,49483024.37760001
2021-11-07 04:00:00+00:00,0.2626,0.2627,0.2588,0.26,14358389.0,3739165.5816,189795813.0,0.8965,0.1035,8.66183574879227,0.00061047,0.2624,0.2624,0.2586,0.2598,0.2624,0.2625,0.2585,0.2598,0.0,0.0,49308952.21739999
2021-11-07 08:00:00+00:00,0.26,0.2676,0.2594,0.2632,33318448.0,8767163.7582,189474582.0,0.8974,0.1026,8.746588693957115,0.00022313,0.2598,0.2672,0.2591,0.2629,0.2598,0.2671,0.259,0.2628,0.0001000000000000445,0.00038051750380534437,49812867.60780001
2021-11-07 12:00:00+00:00,0.2632,0.2665,0.2618,0.2657,35219605.0,9303978.1156,186735232.0,0.8863,0.1137,7.795074758135444,0.00022313,0.2629,0.2662,0.2614,0.2653,0.2628,0.2662,0.2613,0.2653,0.0,0.0,49540857.0496
2021-11-07 16:00:00+00:00,0.2657,0.27,0.2643,0.2648,44328099.0,11821883.665,184785095.0,0.8848,0.1152,7.680555555555556,0.00053628,0.2653,0.2699,0.2643,0.265,0.2653,0.2697,0.2641,0.2648,0.00020000000000003348,0.0007552870090635706,48968050.175000004
2021-11-07 20:00:00+00:00,0.2648,0.2676,0.2637,0.2665,15124722.0,4014502.9943,179964327.0,0.898,0.102,8.803921568627452,0.00053628,0.265,0.2677,0.2637,0.2664,0.2648,0.2676,0.2636,0.2664,0.0,0.0,47942496.7128
2021-11-08 00:00:00+00:00,0.2665,0.2744,0.2648,0.2695,60978091.0,16464784.1585,177080233.0,0.8984,0.1016,8.84251968503937,0.00118378,0.2664,0.2742,0.2646,0.2694,0.2664,0.2742,0.2644,0.2692,0.00019999999999997797,0.0007429420505199776,47705414.77019999
2021-11-08 04:00:00+00:00,0.2695,0.2755,0.2695,0.273,51125310.0,13949127.7204,177253182.0,0.8871,0.1129,7.857395925597874,0.00118378,0.2694,0.2752,0.2693,0.2728,0.2692,0.2752,0.2692,0.2728,0.0,0.0,48354668.0496
2021-11-08 08:00:00+00:00,0.273,0.2972,0.2728,0.284,255004158.0,73320517.8631,173962078.0,0.8958,0.1042,8.596928982725528,0.00066725,0.2728,0.2973,0.2726,0.2837,0.2728,0.2971,0.2724,0.2835,0.00020000000000003348,0.000705467372134157,49353041.5286
2021-11-08 12:00:00+00:00,0.284,0.2847,0.2755,0.2807,89002008.0,24864106.0805,169556801.0,0.8636,0.1364,6.331378299120235,0.00066725,0.2837,0.2845,0.2753,0.2804,0.2835,0.2844,0.2751,0.2804,0.0,0.0,47543727.0004
2021-11-08 16:00:00+00:00,0.2807,0.2847,0.2769,0.2819,56048297.0,15719701.2359,166939137.0,0.8821,0.1179,7.481764206955046,0.0006411,0.2804,0.2844,0.2768,0.2817,0.2804,0.2842,0.2765,0.2816,9.999999999998899e-05,0.00035511363636359723,47026754.8929
2021-11-08 20:00:00+00:00,0.2819,0.2836,0.2769,0.2825,47870194.0,13402816.774,168958171.0,0.8819,0.1181,7.46740050804403,0.0006411,0.2817,0.2832,0.2771,0.282,0.2816,0.2832,0.2768,0.2819,9.999999999998899e-05,0.000354735721887155,47646204.221999995
2021-11-09 00:00:00+00:00,0.2825,0.2897,0.2796,0.2842,68430947.0,19436617.0283,171578732.0,0.8898,0.1102,8.074410163339383,0.00101151,0.282,0.2899,0.2795,0.2838,0.2819,0.2897,0.279,0.2836,0.00019999999999997797,0.0007052186177714314,48694044.1416
2021-11-09 04:00:00+00:00,0.2842,0.2907,0.2787,0.2801,55271526.0,15730322.9209,166923688.0,0.8808,0.1192,7.3892617449664435,0.00101151,0.2838,0.2902,0.2786,0.2799,0.2836,0.2904,0.2785,0.2799,0.0,0.0,46721940.271199994
2021-11-09 08:00:00+00:00,0.2801,0.2828,0.2689,0.2762,54216583.0,15034593.5233,169335634.0,0.8902,0.1098,8.107468123861567,0.00139723,0.2799,0.2828,0.2715,0.2762,0.2799,0.2824,0.2709,0.276,0.00019999999999997797,0.0007246376811593404,46770502.1108
2021-11-09 12:00:00+00:00,0.2762,0.2796,0.2715,0.2741,67461082.0,18630218.2776,170852280.0,0.8907,0.1093,8.149130832570906,0.00139723,0.2762,0.2794,0.2717,0.2742,0.276,0.2794,0.2716,0.2743,-9.999999999998899e-05,-0.0003645643456069595,46847695.176
2021-11-09 16:00:00+00:00,0.2741,0.277,0.2724,0.2757,30415410.0,8358162.379,175584708.0,0.893,0.107,8.345794392523365,0.00176371,0.2742,0.2774,0.2726,0.2756,0.2743,0.277,0.2722,0.2754,0.00020000000000003348,0.0007262164124910439,48391145.5248
2021-11-09 20:00:00+00:00,0.2757,0.2763,0.2733,0.2735,17800729.0,4892589.3854,172823191.0,0.8923,0.1077,8.285051067780872,0.00176371,0.2756,0.2764,0.2731,0.2735,0.2754,0.2762,0.273,0.2735,0.0,0.0,47267142.73850001
2021-11-10 00:00:00+00:00,0.2735,0.2763,0.2676,0.2706,33529009.0,9125085.1479,173262200.0,0.8965,0.1035,8.66183574879227,0.00157809,0.2735,0.2763,0.269,0.2706,0.2735,0.276,0.2685,0.2703,0.00030000000000002247,0.001109877913429606,46884751.32
2021-11-10 04:00:00+00:00,0.2706,0.2742,0.2661,0.2727,28663161.0,7761217.9586,173376608.0,0.8971,0.1029,8.718172983479105,0.00157809,0.2706,0.2738,0.2663,0.2722,0.2703,0.2738,0.2661,0.2722,0.0,0.0,47193112.6976
